,Date,Price,Open,High,Low
1480,2015-01-26 00:03:00,248.0,246.4,254.7,243.5
1449,2015-01-26 00:04:00,218.7,226.1,226.7,214.1
1419,2015-01-26 00:05:00,237.8,237.4,239.0,235.6
1388,2015-01-26 00:06:00,242.9,242.6,243.5,240.1
1358,2015-01-26 00:07:00,291.8,288.7,293.3,286.8
1327,2015-01-26 00:08:00,225.0,220.5,230.7,218.8
1296,2015-01-26 00:09:00,234.3,235.0,235.7,232.7
1266,2015-01-26 00:10:00,285.1,287.9,287.6,279.6
1235,2015-01-26 00:11:00,353.7,327.5,368.9,327.4
1205,2015-01-26 00:12:00,415.4,454.0,456.5,400.5
1538,2015-01-27 00:01:00,263.3,269.2,276.9,247.3
1507,2015-01-27 00:02:00,253.5,236.5,258.7,235.7
1479,2015-01-27 00:03:00,247.2,248.0,250.1,244.5
1448,2015-01-27 00:04:00,229.0,218.7,242.6,216.6
1418,2015-01-27 00:05:00,237.3,237.8,238.9,235.9
1387,2015-01-27 00:06:00,250.7,242.9,251.6,241.8
1357,2015-01-27 00:07:00,293.0,291.8,295.8,285.4
1326,2015-01-27 00:08:00,222.7,225.0,228.4,222.0
1295,2015-01-27 00:09:00,232.5,234.3,234.8,231.8
1265,2015-01-27 00:10:00,294.7,285.1,298.4,285.1
1234,2015-01-27 00:11:00,359.5,353.7,363.9,345.1
1204,2015-01-27 00:12:00,422.4,415.4,425.5,406.1
1537,2015-01-28 00:01:00,236.2,263.3,267.7,228.1
1506,2015-01-28 00:02:00,254.1,253.5,255.4,248.7
1478,2015-01-28 00:03:00,252.0,247.2,254.3,246.3
1447,2015-01-28 00:04:00,225.8,229.0,229.9,222.0
1417,2015-01-28 00:05:00,237.3,237.3,238.4,236.2
1386,2015-01-28 00:06:00,248.9,250.7,251.6,246.6
1356,2015-01-28 00:07:00,293.7,293.0,296.7,291.7
1325,2015-01-28 00:08:00,231.6,222.7,234.8,219.6
1294,2015-01-28 00:09:00,238.9,232.5,240.4,232.4
1264,2015-01-28 00:10:00,303.5,294.7,307.5,294.0
1233,2015-01-28 00:11:00,355.8,359.5,360.1,350.5
1203,2015-01-28 00:12:00,421.8,422.4,429.9,417.1
1536,2015-01-29 00:01:00,234.0,236.2,241.5,220.4
1477,2015-01-29 00:03:00,242.1,252.0,252.8,238.9
1446,2015-01-29 00:04:00,225.4,225.8,227.2,222.3
1416,2015-01-29 00:05:00,237.0,237.3,237.9,235.1
1385,2015-01-29 00:06:00,257.0,248.9,257.5,248.0
1355,2015-01-29 00:07:00,288.4,293.7,294.7,286.9
1324,2015-01-29 00:08:00,228.5,231.6,233.1,226.4
1293,2015-01-29 00:09:00,236.7,238.9,240.4,234.8
1263,2015-01-29 00:10:00,313.6,303.5,318.5,300.2
1232,2015-01-29 00:11:00,370.8,355.8,372.8,354.5
1202,2015-01-29 00:12:00,431.9,421.8,433.6,419.3
1535,2015-01-30 00:01:00,231.8,234.0,244.8,227.2
1476,2015-01-30 00:03:00,246.8,242.1,248.8,236.6
1445,2015-01-30 00:04:00,235.8,225.4,240.0,224.7
1415,2015-01-30 00:05:00,233.2,237.0,237.1,231.6
1384,2015-01-30 00:06:00,264.1,257.0,268.7,255.4
1354,2015-01-30 00:07:00,287.0,288.4,289.9,284.9
1323,2015-01-30 00:08:00,228.4,228.5,232.3,225.4
1292,2015-01-30 00:09:00,235.9,236.7,237.8,234.4
1262,2015-01-30 00:10:00,327.1,313.6,334.9,310.8
1231,2015-01-30 00:11:00,378.0,370.8,382.6,367.9
1201,2015-01-30 00:12:00,427.1,431.9,435.0,420.8
1534,2015-01-31 00:01:00,218.5,231.8,235.4,216.5
1475,2015-01-31 00:03:00,244.1,246.8,248.7,241.2
1414,2015-01-31 00:05:00,229.8,233.2,234.0,229.1
1353,2015-01-31 00:07:00,283.7,287.0,288.7,280.8
1322,2015-01-31 00:08:00,229.5,228.4,231.8,224.2
1261,2015-01-31 00:10:00,311.2,327.1,333.3,304.6
1200,2015-01-31 00:12:00,430.0,427.1,433.1,417.1
1199,2016-01-01 00:01:00,434.0,430.0,438.0,425.9
1168,2016-01-01 00:02:00,372.2,369.8,379.8,365.3
1139,2016-01-01 00:03:00,434.0,436.2,439.0,428.5
1108,2016-01-01 00:04:00,415.6,415.7,416.9,412.8
1078,2016-01-01 00:05:00,452.2,448.5,454.2,447.5
1047,2016-01-01 00:06:00,537.4,528.9,542.3,521.3
1017,2016-01-01 00:07:00,674.6,670.0,685.1,661.1
986,2016-01-01 00:08:00,607.0,621.9,627.9,603.5
955,2016-01-01 00:09:00,572.0,573.9,705.0,569.4
925,2016-01-01 00:10:00,613.4,608.1,615.0,607.1
894,2016-01-01 00:11:00,726.8,698.7,734.4,695.2
864,2016-01-01 00:12:00,752.6,742.5,755.5,741.1
1198,2016-01-02 00:01:00,433.7,434.0,437.4,430.7
1167,2016-01-02 00:02:00,373.9,372.2,376.6,371.4
1138,2016-01-02 00:03:00,425.4,434.0,435.9,423.9
1107,2016-01-02 00:04:00,418.5,415.6,420.1,415.1
1077,2016-01-02 00:05:00,444.2,452.2,453.9,440.2
1046,2016-01-02 00:06:00,537.1,537.4,541.5,530.5
1016,2016-01-02 00:07:00,698.1,674.6,700.5,671.5
985,2016-01-02 00:08:00,513.4,607.0,613.8,471.4
954,2016-01-02 00:09:00,575.3,572.0,577.6,569.3
924,2016-01-02 00:10:00,610.7,613.4,614.2,607.7
893,2016-01-02 00:11:00,733.5,726.8,735.8,718.1
863,2016-01-02 00:12:00,770.9,752.6,779.0,752.3
1197,2016-01-03 00:01:00,430.7,433.7,434.1,423.1
1166,2016-01-03 00:02:00,368.0,373.9,375.9,366.2
1137,2016-01-03 00:03:00,419.6,425.4,425.8,414.9
1106,2016-01-03 00:04:00,419.1,418.5,420.2,417.0
1076,2016-01-03 00:05:00,450.3,444.2,451.5,441.5
1045,2016-01-03 00:06:00,567.0,537.1,573.7,534.3
1015,2016-01-03 00:07:00,661.6,698.1,701.5,644.6
984,2016-01-03 00:08:00,566.4,513.4,573.1,514.1
953,2016-01-03 00:09:00,598.8,575.3,605.0,572.6
923,2016-01-03 00:10:00,611.6,610.7,613.2,608.5
892,2016-01-03 00:11:00,684.9,733.5,744.4,670.4
862,2016-01-03 00:12:00,764.2,770.9,772.3,755.8
1196,2016-01-04 00:01:00,433.3,430.7,435.3,428.6
1165,2016-01-04 00:02:00,390.6,368.0,391.8,368.0
1136,2016-01-04 00:03:00,409.5,419.6,423.4,407.2
1105,2016-01-04 00:04:00,419.3,419.1,420.4,416.2
1075,2016-01-04 00:05:00,445.8,450.3,450.9,444.2
1044,2016-01-04 00:06:00,572.0,567.0,592.7,560.9
1014,2016-01-04 00:07:00,675.2,661.6,679.0,644.0
983,2016-01-04 00:08:00,576.2,566.4,584.9,559.5
952,2016-01-04 00:09:00,609.5,598.8,615.2,590.8
922,2016-01-04 00:10:00,609.0,611.6,612.7,606.5
891,2016-01-04 00:11:00,702.1,684.9,706.6,681.3
861,2016-01-04 00:12:00,766.4,764.2,769.2,758.8
1195,2016-01-05 00:01:00,431.2,433.3,435.3,428.9
1164,2016-01-05 00:02:00,386.5,390.6,391.1,384.5
1135,2016-01-05 00:03:00,399.0,409.5,410.1,386.9
1104,2016-01-05 00:04:00,422.1,419.3,423.7,418.0
1074,2016-01-05 00:05:00,448.1,445.8,449.2,444.4
1043,2016-01-05 00:06:00,574.9,572.0,583.6,567.8
1013,2016-01-05 00:07:00,663.7,675.2,679.2,657.3
982,2016-01-05 00:08:00,574.7,576.2,580.0,565.8
951,2016-01-05 00:09:00,605.8,609.5,610.6,598.8
921,2016-01-05 00:10:00,611.8,609.0,613.7,608.0
890,2016-01-05 00:11:00,702.1,702.1,706.4,694.0
860,2016-01-05 00:12:00,754.3,766.4,769.2,746.0
1194,2016-01-06 00:01:00,430.8,431.2,432.1,425.0
1163,2016-01-06 00:02:00,376.7,386.5,386.4,372.9
1134,2016-01-06 00:03:00,406.0,399.0,412.0,393.1
1103,2016-01-06 00:04:00,421.3,422.1,422.8,419.5
1073,2016-01-06 00:05:00,459.6,448.1,461.5,445.7
1042,2016-01-06 00:06:00,583.6,574.9,586.7,571.7
1012,2016-01-06 00:07:00,672.7,663.7,678.4,662.2
981,2016-01-06 00:08:00,586.5,574.7,596.7,565.3
950,2016-01-06 00:09:00,610.4,605.8,612.0,603.5
920,2016-01-06 00:10:00,611.0,611.8,612.7,608.5
889,2016-01-06 00:11:00,709.9,702.1,714.1,697.6
859,2016-01-06 00:12:00,758.2,754.3,762.5,750.9
1193,2016-01-07 00:01:00,457.0,430.8,457.5,428.5
1162,2016-01-07 00:02:00,377.9,376.7,382.6,375.3
1133,2016-01-07 00:03:00,414.9,406.0,416.6,402.0
1102,2016-01-07 00:04:00,420.1,421.3,422.0,417.9
1072,2016-01-07 00:05:00,458.5,459.6,460.6,454.6
1041,2016-01-07 00:06:00,575.6,583.6,591.3,543.6
1011,2016-01-07 00:07:00,635.3,672.7,676.2,605.0
980,2016-01-07 00:08:00,590.8,586.5,596.0,580.9
949,2016-01-07 00:09:00,613.2,610.4,616.5,606.2
919,2016-01-07 00:10:00,616.0,611.0,619.4,609.1
888,2016-01-07 00:11:00,705.4,709.9,711.7,698.3
858,2016-01-07 00:12:00,765.6,758.2,769.0,754.3
1192,2016-01-08 00:01:00,452.9,457.0,462.9,446.5
1161,2016-01-08 00:02:00,372.6,377.9,380.9,372.1
1132,2016-01-08 00:03:00,411.9,414.9,416.7,408.4
1101,2016-01-08 00:04:00,417.7,420.1,423.5,415.5
1071,2016-01-08 00:05:00,457.9,458.5,460.2,454.9
1040,2016-01-08 00:06:00,580.5,575.6,582.4,567.8
1010,2016-01-08 00:07:00,662.8,635.3,663.4,630.2
979,2016-01-08 00:08:00,589.2,590.8,594.2,585.4
948,2016-01-08 00:09:00,625.6,613.2,629.3,611.3
918,2016-01-08 00:10:00,617.7,616.0,619.6,614.9
887,2016-01-08 00:11:00,710.9,705.4,714.6,701.0
857,2016-01-08 00:12:00,768.5,765.6,773.4,761.2
1191,2016-01-09 00:01:00,448.3,452.9,454.5,444.9
1160,2016-01-09 00:02:00,375.3,372.6,377.6,371.4
1131,2016-01-09 00:03:00,412.8,411.9,414.9,408.9
1100,2016-01-09 00:04:00,418.0,417.7,418.9,412.4
1070,2016-01-09 00:05:00,460.4,457.9,464.2,455.4
1039,2016-01-09 00:06:00,574.7,580.5,580.7,569.3
1009,2016-01-09 00:07:00,651.8,662.8,663.5,620.7
978,2016-01-09 00:08:00,585.3,589.2,591.2,581.1
947,2016-01-09 00:09:00,623.2,625.6,627.6,617.3
917,2016-01-09 00:10:00,615.8,617.7,618.3,613.0
886,2016-01-09 00:11:00,721.4,710.9,741.2,707.1
856,2016-01-09 00:12:00,770.5,768.5,773.5,765.0
1190,2016-01-10 00:01:00,446.2,448.3,448.9,438.6
1159,2016-01-10 00:02:00,381.9,375.3,385.4,374.1
1130,2016-01-10 00:03:00,415.8,412.8,417.5,410.3
1099,2016-01-10 00:04:00,420.3,418.0,421.6,416.7
1069,2016-01-10 00:05:00,449.4,460.4,462.1,446.8
1038,2016-01-10 00:06:00,577.9,574.7,579.3,571.1
1008,2016-01-10 00:07:00,647.1,651.8,652.0,636.8
977,2016-01-10 00:08:00,590.9,585.3,600.5,580.9
946,2016-01-10 00:09:00,624.5,623.2,627.5,621.1
916,2016-01-10 00:10:00,617.3,615.8,618.8,612.8
885,2016-01-10 00:11:00,714.6,721.4,723.0,707.3
855,2016-01-10 00:12:00,774.0,770.5,777.0,769.2
1189,2016-01-11 00:01:00,447.7,446.2,451.1,441.8
1158,2016-01-11 00:02:00,379.5,381.9,383.2,372.8
1129,2016-01-11 00:03:00,419.1,415.8,422.4,415.1
1098,2016-01-11 00:04:00,421.4,420.3,422.4,418.1
1068,2016-01-11 00:05:00,452.5,449.4,456.1,449.6
1037,2016-01-11 00:06:00,591.6,577.9,592.6,576.3
1007,2016-01-11 00:07:00,646.7,647.1,657.5,640.0
976,2016-01-11 00:08:00,587.8,590.9,599.2,585.4
945,2016-01-11 00:09:00,605.6,624.5,630.8,592.8
915,2016-01-11 00:10:00,640.5,617.3,642.3,615.6
884,2016-01-11 00:11:00,715.0,714.6,719.8,711.7
854,2016-01-11 00:12:00,767.9,774.0,774.2,763.0
1188,2016-01-12 00:01:00,445.0,447.7,448.4,443.1
1157,2016-01-12 00:02:00,384.0,379.5,386.4,379.3
1128,2016-01-12 00:03:00,410.4,419.1,420.7,407.0
1097,2016-01-12 00:04:00,424.7,421.4,426.7,420.7
1067,2016-01-12 00:05:00,454.4,452.5,455.3,448.4
1036,2016-01-12 00:06:00,666.5,591.6,683.8,592.8
1006,2016-01-12 00:07:00,670.6,646.7,673.2,644.6
975,2016-01-12 00:08:00,587.1,587.8,591.1,582.2
944,2016-01-12 00:09:00,608.0,605.6,610.6,603.0
914,2016-01-12 00:10:00,636.0,640.5,642.5,632.2
883,2016-01-12 00:11:00,704.3,715.0,717.4,701.1
853,2016-01-12 00:12:00,778.5,767.9,781.3,767.9
1187,2016-01-13 00:01:00,432.2,445.0,443.7,420.4
1156,2016-01-13 00:02:00,390.1,384.0,392.6,383.3
1127,2016-01-13 00:03:00,412.4,410.4,415.9,409.6
1096,2016-01-13 00:04:00,423.5,424.7,426.6,421.4
1066,2016-01-13 00:05:00,455.4,454.4,457.2,451.5
1035,2016-01-13 00:06:00,700.1,666.5,718.2,652.8
1005,2016-01-13 00:07:00,661.2,670.6,672.0,656.0
974,2016-01-13 00:08:00,584.6,587.1,590.1,582.8
943,2016-01-13 00:09:00,608.6,608.0,612.0,604.9
913,2016-01-13 00:10:00,635.6,636.0,639.5,632.3
882,2016-01-13 00:11:00,702.0,704.3,705.6,685.0
852,2016-01-13 00:12:00,778.7,778.5,790.3,767.8
1186,2016-01-14 00:01:00,429.1,432.2,433.7,427.0
1155,2016-01-14 00:02:00,405.5,390.1,405.9,390.1
1126,2016-01-14 00:03:00,414.3,412.4,416.1,411.2
1095,2016-01-14 00:04:00,424.0,423.5,425.4,421.8
1065,2016-01-14 00:05:00,456.4,455.4,457.7,453.6
1034,2016-01-14 00:06:00,685.1,700.1,702.5,654.7
1004,2016-01-14 00:07:00,657.3,661.2,661.9,646.3
973,2016-01-14 00:08:00,569.1,584.6,585.8,559.9
942,2016-01-14 00:09:00,609.5,608.6,612.2,606.4
912,2016-01-14 00:10:00,637.9,635.6,640.5,630.7
881,2016-01-14 00:11:00,704.6,702.0,708.0,696.1
851,2016-01-14 00:12:00,776.5,778.7,780.8,771.0
1185,2016-01-15 00:01:00,372.3,429.1,430.1,364.7
1154,2016-01-15 00:02:00,401.1,405.5,410.9,396.6
1125,2016-01-15 00:03:00,415.1,414.3,417.4,412.3
1094,2016-01-15 00:04:00,428.7,424.0,429.5,423.3
1064,2016-01-15 00:05:00,458.1,456.4,460.3,455.0
1033,2016-01-15 00:06:00,690.8,685.1,695.1,670.5
1003,2016-01-15 00:07:00,664.2,657.3,667.5,656.5
972,2016-01-15 00:08:00,567.0,569.1,575.0,559.3
941,2016-01-15 00:09:00,608.1,609.5,610.7,605.1
911,2016-01-15 00:10:00,637.0,637.9,641.4,635.1
880,2016-01-15 00:11:00,711.1,704.6,716.9,697.9
850,2016-01-15 00:12:00,775.2,776.5,780.3,773.1
1184,2016-01-16 00:01:00,385.0,372.3,386.7,350.4
1153,2016-01-16 00:02:00,406.4,401.1,409.8,398.0
1124,2016-01-16 00:03:00,415.9,415.1,417.0,413.3
1093,2016-01-16 00:04:00,430.0,428.7,432.0,426.8
1063,2016-01-16 00:05:00,454.9,458.1,459.6,450.7
1032,2016-01-16 00:06:00,761.2,690.8,769.7,687.4
1002,2016-01-16 00:07:00,660.7,664.2,665.4,655.7
971,2016-01-16 00:08:00,580.2,567.0,583.4,563.4
940,2016-01-16 00:09:00,607.8,608.1,610.4,605.2
910,2016-01-16 00:10:00,640.1,637.0,642.2,636.4
879,2016-01-16 00:11:00,740.3,711.1,746.0,708.1
849,2016-01-16 00:12:00,782.0,775.2,783.9,773.3
1183,2016-01-17 00:01:00,382.5,385.0,390.7,377.7
1152,2016-01-17 00:02:00,417.1,406.4,421.5,405.0
1123,2016-01-17 00:03:00,418.2,415.9,419.6,415.3
1092,2016-01-17 00:04:00,426.3,430.0,430.6,423.8
1062,2016-01-17 00:05:00,453.3,454.9,456.3,451.7
1031,2016-01-17 00:06:00,743.9,761.2,771.9,704.2
1001,2016-01-17 00:07:00,676.3,660.7,680.9,660.1
970,2016-01-17 00:08:00,572.3,580.2,581.1,568.7
939,2016-01-17 00:09:00,607.1,607.8,609.6,604.5
909,2016-01-17 00:10:00,637.4,640.1,641.3,634.9
878,2016-01-17 00:11:00,737.5,740.3,751.9,730.1
848,2016-01-17 00:12:00,787.2,782.0,791.6,779.4
1182,2016-01-18 00:01:00,384.4,382.5,387.3,373.2
1151,2016-01-18 00:02:00,421.4,417.1,425.5,414.8
1122,2016-01-18 00:03:00,408.2,418.2,418.6,402.5
1091,2016-01-18 00:04:00,427.7,426.3,429.1,424.4
1061,2016-01-18 00:05:00,454.2,453.3,456.6,452.4
1030,2016-01-18 00:06:00,753.8,743.9,776.0,727.1
1000,2016-01-18 00:07:00,670.4,676.3,680.4,664.6
969,2016-01-18 00:08:00,573.4,572.3,579.5,570.8
938,2016-01-18 00:09:00,610.7,607.1,612.4,605.2
908,2016-01-18 00:10:00,635.3,637.4,639.3,632.2
877,2016-01-18 00:11:00,747.0,737.5,751.4,731.0
847,2016-01-18 00:12:00,789.0,787.2,791.3,783.8
1181,2016-01-19 00:01:00,379.5,384.4,386.7,375.9
1150,2016-01-19 00:02:00,420.0,421.4,424.3,416.4
1121,2016-01-19 00:03:00,408.7,408.2,410.5,402.1
1090,2016-01-19 00:04:00,434.9,427.7,436.1,426.8
1060,2016-01-19 00:05:00,442.7,454.2,455.2,441.1
1029,2016-01-19 00:06:00,761.0,753.8,765.1,740.4
999,2016-01-19 00:07:00,671.1,670.4,673.2,663.6
968,2016-01-19 00:08:00,574.6,573.4,577.9,566.3
937,2016-01-19 00:09:00,609.8,610.7,612.4,607.0
907,2016-01-19 00:10:00,629.1,635.3,637.3,624.1
876,2016-01-19 00:11:00,747.9,747.0,755.3,737.4
846,2016-01-19 00:12:00,789.8,789.0,793.7,786.3
1180,2016-01-20 00:01:00,414.6,379.5,425.7,374.0
1149,2016-01-20 00:02:00,440.1,420.0,442.7,419.5
1120,2016-01-20 00:03:00,411.5,408.7,413.5,407.2
1089,2016-01-20 00:04:00,441.2,434.9,442.9,432.5
1059,2016-01-20 00:05:00,442.1,442.7,447.8,435.4
1028,2016-01-20 00:06:00,734.0,761.0,764.6,717.4
998,2016-01-20 00:07:00,664.4,671.1,672.3,659.5
967,2016-01-20 00:08:00,582.6,574.6,583.5,572.3
936,2016-01-20 00:09:00,609.2,609.8,611.3,605.9
906,2016-01-20 00:10:00,628.3,629.1,630.8,625.5
875,2016-01-20 00:11:00,728.5,747.9,752.3,712.8
845,2016-01-20 00:12:00,799.1,789.8,800.0,787.1
1179,2016-01-21 00:01:00,410.2,414.6,423.4,403.9
1148,2016-01-21 00:02:00,437.9,440.1,447.6,425.5
1119,2016-01-21 00:03:00,411.1,411.5,413.1,407.3
1088,2016-01-21 00:04:00,449.3,441.2,450.8,439.5
1058,2016-01-21 00:05:00,443.6,442.1,445.2,439.7
1027,2016-01-21 00:06:00,667.4,734.0,732.2,626.0
997,2016-01-21 00:07:00,664.6,664.4,666.5,657.8
966,2016-01-21 00:08:00,580.7,582.6,585.3,577.8
935,2016-01-21 00:09:00,597.2,609.2,608.8,591.7
905,2016-01-21 00:10:00,630.5,628.3,633.3,627.6
874,2016-01-21 00:11:00,736.2,728.5,744.3,726.5
844,2016-01-21 00:12:00,829.2,799.1,833.1,796.0
1178,2016-01-22 00:01:00,382.6,410.2,411.5,374.9
1147,2016-01-22 00:02:00,437.8,437.9,440.2,431.3
1118,2016-01-22 00:03:00,416.2,411.1,417.9,410.8
1087,2016-01-22 00:04:00,445.3,449.3,450.2,441.9
1057,2016-01-22 00:05:00,439.6,443.6,444.2,436.9
1026,2016-01-22 00:06:00,590.6,667.4,677.8,586.6
996,2016-01-22 00:07:00,651.1,664.6,669.4,645.7
965,2016-01-22 00:08:00,587.5,580.7,591.9,577.1
934,2016-01-22 00:09:00,595.6,597.2,599.8,592.8
904,2016-01-22 00:10:00,655.5,630.5,659.9,629.7
873,2016-01-22 00:11:00,749.3,736.2,754.0,730.6
843,2016-01-22 00:12:00,860.2,829.2,874.7,828.9
1177,2016-01-23 00:01:00,388.6,382.6,395.4,380.3
1146,2016-01-23 00:02:00,419.9,437.8,440.8,414.4
1117,2016-01-23 00:03:00,417.0,416.2,419.6,414.2
1086,2016-01-23 00:04:00,450.1,445.3,451.5,443.1
1056,2016-01-23 00:05:00,443.7,439.6,445.0,438.2
1025,2016-01-23 00:06:00,620.8,590.6,629.5,539.3
995,2016-01-23 00:07:00,655.2,651.1,658.2,648.0
964,2016-01-23 00:08:00,583.6,587.5,589.9,578.6
933,2016-01-23 00:09:00,602.9,595.6,603.7,594.1
903,2016-01-23 00:10:00,653.0,655.5,661.2,648.8
872,2016-01-23 00:11:00,741.1,749.3,750.9,731.3
842,2016-01-23 00:12:00,917.2,860.2,920.3,858.0
1176,2016-01-24 00:01:00,402.1,388.6,405.4,385.5
1145,2016-01-24 00:02:00,422.7,419.9,425.2,410.4
1116,2016-01-24 00:03:00,414.7,417.0,417.7,412.9
1085,2016-01-24 00:04:00,457.6,450.1,461.8,447.9
1055,2016-01-24 00:05:00,446.1,443.7,447.9,442.0
1024,2016-01-24 00:06:00,656.9,620.8,687.4,616.4
994,2016-01-24 00:07:00,659.3,655.2,664.2,651.0
963,2016-01-24 00:08:00,579.7,583.6,584.5,576.8
932,2016-01-24 00:09:00,602.6,602.9,605.9,600.5
902,2016-01-24 00:10:00,650.5,653.0,654.3,645.7
871,2016-01-24 00:11:00,735.3,741.1,744.2,726.2
841,2016-01-24 00:12:00,891.1,917.2,920.5,880.8
1175,2016-01-25 00:01:00,392.8,402.1,403.8,386.9
1144,2016-01-25 00:02:00,423.5,422.7,427.2,417.5
1115,2016-01-25 00:03:00,415.7,414.7,417.3,412.4
1084,2016-01-25 00:04:00,461.7,457.6,466.2,451.8
1054,2016-01-25 00:05:00,449.8,446.1,451.2,445.4
1023,2016-01-25 00:06:00,663.5,656.9,688.1,640.8
993,2016-01-25 00:07:00,654.0,659.3,662.5,651.1
962,2016-01-25 00:08:00,578.0,579.7,580.7,570.8
931,2016-01-25 00:09:00,601.5,602.6,604.9,598.3
901,2016-01-25 00:10:00,651.0,650.5,662.5,647.7
870,2016-01-25 00:11:00,740.4,735.3,741.3,729.0
840,2016-01-25 00:12:00,891.1,891.1,895.2,851.4
1174,2016-01-26 00:01:00,389.8,392.8,397.7,387.9
1143,2016-01-26 00:02:00,427.3,423.5,427.6,419.1
1114,2016-01-26 00:03:00,416.5,415.7,417.7,413.9
1083,2016-01-26 00:04:00,466.0,461.7,468.9,459.2
1053,2016-01-26 00:05:00,453.3,449.8,454.3,447.7
1022,2016-01-26 00:06:00,625.4,663.5,665.2,609.9
992,2016-01-26 00:07:00,654.4,654.0,657.8,643.5
961,2016-01-26 00:08:00,579.4,578.0,582.7,575.8
930,2016-01-26 00:09:00,606.5,601.5,608.5,598.2
900,2016-01-26 00:10:00,674.7,651.0,678.4,651.4
869,2016-01-26 00:11:00,734.1,740.4,741.0,725.6
839,2016-01-26 00:12:00,898.4,891.1,909.3,885.9
1173,2016-01-27 00:01:00,395.0,389.8,397.4,389.4
1142,2016-01-27 00:02:00,431.3,427.3,434.1,427.3
1113,2016-01-27 00:03:00,424.6,416.5,427.4,415.5
1082,2016-01-27 00:04:00,447.0,466.0,467.9,444.6
1052,2016-01-27 00:05:00,474.0,453.3,479.2,452.7
1021,2016-01-27 00:06:00,644.7,625.4,650.3,615.2
991,2016-01-27 00:07:00,654.5,654.4,659.1,646.0
960,2016-01-27 00:08:00,570.3,579.4,580.4,567.3
929,2016-01-27 00:09:00,605.5,606.5,609.0,601.7
899,2016-01-27 00:10:00,682.3,674.7,687.9,672.3
868,2016-01-27 00:11:00,729.4,734.1,738.3,727.1
838,2016-01-27 00:12:00,925.8,898.4,937.9,893.4
1172,2016-01-28 00:01:00,379.7,395.0,395.4,376.7
1141,2016-01-28 00:02:00,432.5,431.3,435.6,421.2
1112,2016-01-28 00:03:00,422.2,424.6,425.4,419.7
1081,2016-01-28 00:04:00,448.5,447.0,450.1,433.9
1051,2016-01-28 00:05:00,524.2,474.0,531.8,467.0
1020,2016-01-28 00:06:00,644.9,644.7,659.3,634.3
990,2016-01-28 00:07:00,654.1,654.5,658.0,650.8
959,2016-01-28 00:08:00,575.0,570.3,576.3,569.2
928,2016-01-28 00:09:00,604.7,605.5,606.9,602.6
898,2016-01-28 00:10:00,686.2,682.3,688.4,678.6
867,2016-01-28 00:11:00,733.3,729.4,738.1,727.7
837,2016-01-28 00:12:00,972.2,925.8,974.5,925.5
1171,2016-01-29 00:01:00,380.3,379.7,385.8,363.5
1140,2016-01-29 00:02:00,436.2,432.5,441.3,429.8
1111,2016-01-29 00:03:00,415.0,422.2,424.5,406.4
1080,2016-01-29 00:04:00,455.0,448.5,456.3,445.2
1050,2016-01-29 00:05:00,516.0,524.2,548.0,493.2
1019,2016-01-29 00:06:00,636.5,644.9,645.9,621.8
989,2016-01-29 00:07:00,655.4,654.1,657.4,651.0
958,2016-01-29 00:08:00,574.2,575.0,578.6,571.4
927,2016-01-29 00:09:00,604.7,604.7,607.2,602.0
897,2016-01-29 00:10:00,715.0,686.2,720.2,685.2
866,2016-01-29 00:11:00,732.6,733.3,737.0,727.8
836,2016-01-29 00:12:00,971.1,972.2,982.6,949.2
1170,2016-01-30 00:01:00,377.8,380.3,381.8,375.0
1110,2016-01-30 00:03:00,412.4,415.0,416.2,408.4
1079,2016-01-30 00:04:00,448.5,455.0,456.9,446.6
1049,2016-01-30 00:05:00,532.3,516.0,544.2,512.8
1018,2016-01-30 00:06:00,670.0,636.5,673.0,631.2
988,2016-01-30 00:07:00,654.7,655.4,657.5,652.1
957,2016-01-30 00:08:00,577.3,574.2,579.9,572.5
926,2016-01-30 00:09:00,608.1,604.7,608.8,602.3
896,2016-01-30 00:10:00,697.3,715.0,714.9,689.5
865,2016-01-30 00:11:00,742.5,732.6,745.4,730.6
835,2016-01-30 00:12:00,959.0,971.1,971.6,927.4
1169,2016-01-31 00:01:00,369.8,377.8,380.5,366.9
1109,2016-01-31 00:03:00,415.7,412.4,417.2,411.5
1048,2016-01-31 00:05:00,528.9,532.3,546.9,513.2
987,2016-01-31 00:07:00,621.9,654.7,654.9,621.4
956,2016-01-31 00:08:00,573.9,577.3,578.3,571.7
895,2016-01-31 00:10:00,698.7,697.3,707.2,682.2
834,2016-01-31 00:12:00,963.4,959.0,965.5,942.4
833,2017-01-01 00:01:00,995.4,963.4,1001.6,956.1
802,2017-01-01 00:02:00,982.4,965.5,986.6,959.8
774,2017-01-01 00:03:00,1222.7,1189.3,1225.0,1154.6
743,2017-01-01 00:04:00,1086.1,1079.1,1103.7,1067.5
713,2017-01-01 00:05:00,1415.8,1351.9,1448.7,1342.8
682,2017-01-01 00:06:00,2412.6,2303.3,2460.8,2303.3
652,2017-01-01 00:07:00,2424.6,2480.6,2529.6,2387.5
621,2017-01-01 00:08:00,2747.0,2883.3,2946.0,2659.6
590,2017-01-01 00:09:00,4921.9,4735.1,4925.2,4690.2
560,2017-01-01 00:10:00,4403.1,4360.6,4412.6,4258.3
529,2017-01-01 00:11:00,6737.8,6449.1,6738.7,6355.0
499,2017-01-01 00:12:00,10861.5,9947.1,10942.8,9420.9
